reviewId,content,score
a8c9ad1c-d23c-4ec8-8d1b-2b228115c52f,nice,5
a74a76ce-7d7b-403b-b14d-9fadb191a6d1,good,5
c3471ea8-0279-4fdd-897d-c1deae4cdb3d,nice game to play,5
e82705fb-303b-4056-91e9-b662aa1766e4,good,5
dae3007b-05b1-47d0-aa5e-3d176a52dbfe,Please provide the option to change facebook account or switching option between facebook account and gmail without losing the progress,5
08972b4c-85d5-4787-bfbc-e26ee5a18ebf,nice game,4
9c34a6a5-88f5-44bb-9628-0d42d1b6d6c8,nice game,3
10de0c4c-990b-4899-b1b8-58842fa023fd,"game is crooked. I ""lost"" the same level 3 times in a row because there was no more moves, but there was in fact moves to be made. I just want a match game thats legit, fun and easy to play.",1
a12bad76-4fac-42ce-b17b-e3ebf764f061,"addictive, play b4 bed every nite game!!",5
3761fec9-0cf6-4422-a086-090777825be9,fun,5
6f69e0a8-17f8-40e6-a57b-6fa0f514bdbc,cool,5
ce2c622e-d9da-4580-9381-f3951fb0fae2,good,5
5023cce2-63e5-41d0-b3fe-9165ba08131b,"There are sweet, touch and funbunch levels",4
6a29a3ad-a8c6-4ccd-8a79-e327cdd6a0f1,love to play when I'm bored!,5
b0fe4e46-075b-44f5-8951-7018c92deb74,nice,5
b7cd8584-609b-4b21-9e70-e91a3c1fd81a,awesome,5
5e134676-b284-4d02-93b2-ced2c9c2a505,Love this game so much ❤️❤️❤️,5
41a028fe-06de-4258-bd46-9f1f2326e928,excellant,5
03a25e07-b373-4585-8db3-5ac116896422,nice,5
be07f55d-472e-44e7-ad06-185a10f66bfa,Op game this one,5
9663a9ef-aa0c-4f3e-9fb5-60aae93ba456,Nice game nice,5
ccd81190-66e3-424d-8f57-3a1fe2dbb993,add's are little disturbing and some of the game's that ai was playing not we,4
35e3d3b6-eb4c-47d5-8800-08eb1a81f0eb,nice,5
2f0fa8f1-00c0-4caa-b300-23beb5c7faeb,WOW NICS,5
8fa5a2b1-0dfb-4c93-92e1-07047676f1a9,"I'm Loving all the new things!! im at level 3500 but had quit playing for a few months because I could not seem to pass levels. I came back to find all kinds of new boosters, new friends button, just alot of awesome things. it's is fun playing Candy Crush again. I'm moving up levels fast and so many ways to get boosters now!",5
024e7078-4d4a-4314-9357-00db836f8b8e,good,5
49f05f40-993d-422a-8bde-a8f2c5b02b0b,very addictive to play! Lots of fun,5
c87070cd-0fa4-4a8b-aa26-5de79c00379a,"love this game, very relaxing and a lot of enjoyment",5
f611a93e-04f9-426b-bd6b-95dc6b270b66,nice,5
8c0f5334-003d-4365-9123-836a153473e6,this game is very best 😀,5
53b6be40-a5bb-4f74-b368-100bd9060b71,please restart my ads,4
9dab0d2b-2bcd-49c8-b92f-6d0b23120a07,good game,5
54741233-7814-4886-9297-6cb2175ad201,good game,4
31d62b32-6d9f-4801-b928-fa666c0509a9,good,5
ae1139cf-5b09-4ac2-9b80-8bb38c8c33f7,nice,5
ce02e4dc-5036-443b-b6c2-39399f969060,good game good choice,5
63145da8-3089-4111-a797-9178dea9f1b6,bad game,1
5bf9e398-54a0-43ce-9dce-145dce5694e1,Candy crush is my favorite game.,5
f30040c2-7ebe-45f4-a0c5-ace0d5952504,wrost,1
b0d6aafc-6f0e-4791-91fa-c3cf5e97c1e4,this is good,4
ef222fef-b527-4d01-aea1-8679a891caf9,"It's a nice and enjoyable game,I Love it♥️♥️can't cease to play",5
572bf21b-01e3-400b-ae90-501cad1b0d23,loving it!!,5
6ab59b69-68e8-4883-9c58-485d4ddb748c,nice game I like it,5
3ee0d726-5a1e-4a38-8b8f-85580fcc848f,"Pros: Good concept, smooth UI, and useful features. Cons: Needs better performance, clearer navigation, and fewer bugs. Suggestions: Improve speed, refine UX, and add missing essentials. Verdict: Promising but needs p",5
81c1720c-3dac-4e4d-9b74-cb5c3f9addfb,superb one..but reduce some adds,5
990c53ef-a3f5-4213-9a79-644cd6bd8801,goated,5
c31c0fc2-39e3-4bc7-b714-94b0d1e04d99,Good,5
ad0c9cf3-4738-49c8-b0c3-f56909cd2bed,"please update my 1ooo,plus levels accidently erased please returned it",5
12896d65-152e-44e2-863e-b17af9541e02,good,5
e610f981-70d5-4f1e-92ec-91fb3da01ff3,"nothing more, time wasting",3
ddad4c48-837f-4924-a765-9efbfa6b7fce,good,5
f524c2d7-c097-4642-b53a-464fed2c15b7,♥️,5
944d22e3-79d6-49d0-ab18-127c743b6423,Love this ga,5
dd13b591-8b28-426f-854b-77522dc63851,I like this game,5
c9f4a3fd-ef47-48fb-aaeb-25ad15a3bef9,luv this game,5
6f00de83-75dc-43b6-b3d4-7873ff0f3023,game is so fun and so relax,5
011de829-efd8-430d-bb16-4528357b9a4c,fantastic game I love it,5
4eeb9fe0-f3fb-4c79-86ff-80f569dfe0ba,it's more fun game.. I love it ❤️😍❤️,3
fa9191ae-9254-45d2-9845-f79a203f241f,so fun,5
c75a76c0-221f-49b6-a83e-0ecfbedd1c22,🙌🙌🙌,5
accb41f5-3091-4555-af40-d536077e69c8,super,5
5cded1ed-3bc1-4ced-8b12-f840054b124c,Love love love,4
e80f4418-e714-4b43-b96b-4dd0d387432d,I absolutely love this game. the only problems I've had with the game though is that every now and then when I'm playing a level it goes so slow it takes forever to finish the level and then my boosters I use for the levels just run out of time because it took so long. and you can't exit out and go back or you lose a life and your streak.and recently my super booster isn't showing up in every level like it should,4
bd47dc09-a656-4d25-a762-c7147dffba8d,Great game!!,5
11e7697a-cf7a-4bc8-a7e2-ca5c7469b83e,good game,5
5fc6e45c-3163-431e-b353-7848d9278a8c,"this game is fun enough, but the fact that it pigeon holes you into spending money in order to pass difficult levels and therefore advance in game is incredibly frustrating and irritating.",3
b27682a2-58e7-47e7-bbd7-15e89357ed09,superb,5
286e81f7-f17d-4e6b-bfda-b813a89651e3,love it,5
956cdfdd-8525-402a-847b-dbe67ab850fa,"for the last few days, my candy crush has been crashing specifically in the shop. I've been unable to buy anything within and outside the game. It says that the connection to the server is down. When will I be able to purchase again??",2
4ed150a6-c400-4583-acc4-95d6a7b28548,super fun,5
d6053a7c-f11c-410a-81ad-778b72edcd65,nice game,5
0b453c18-54ca-4022-b0eb-34c39874955c,Good one!,5
4a979de0-d00a-48fc-8e05-d69065ae5a3f,very nice game,5
5a32245d-f929-418a-89a1-4bc953b3c037,nice time pass,4
b1178f8b-3377-44b7-a879-eafcffbfc198,l like it,5
6db9c703-f21b-4b48-9319-712dd470fa8b,fun game,5
0c60c23c-91e6-4764-b2c3-083232a9b7b4,wow,5
dc5d3d5b-b7d2-4812-8a8b-7dbd532a520f,helps kill time,5
15027aa8-a542-428c-9a56-7fce52099fdc,Good game 😄,5
34d5477e-b939-49be-a5e1-2ea55ec2c751,great game,5
2b0285a8-0df9-4c59-bd38-2f3ae78ee42a,well game,5
375f362c-06db-4b4d-9b3e-1a1e9c4e6a72,fun fun fun 🔥🔥👍,5
e735887e-d5d3-4aa2-9dcc-a0c8bf47debc,nice,4
6a2c87ea-8343-4422-bb36-8e7994a0dce5,So sweet dreams,5
f5f24189-69d1-48e1-8132-fe4d084e4f9e,this game is lot of fun,5
ef7d55f6-088c-4240-a067-88462e29939b,"I really am sorry that I'm giving this game or your game only one star , I really am , of course it's a fun game , it is/really is , I just really don't enjoy all of the hard levels , the legendary levels and the super hard levels and the nightmarish levels though that just takes all my lives and so on actually , but I do though love like only the easy levels though , and again really sorry I'm saying all that though , I really actually am and of course I do actually love like all the animated",1
964ff0ab-2c4f-47ca-8d0e-283aa4d2dfe5,amazing I have been trying this 5years,5
9a6f42e7-13d5-4987-bc24-2ad399e79f98,Too good,5
1273765b-5108-4143-92b7-cbdfe7d4e840,fun way to pass time,5
69a5d38d-2e10-4dcd-94a4-9e1e97782210,this app is super fun I like it,5
731f052f-21ea-4ed1-954d-0fb0364bf0ae,I love this game,5
3f3dfdc2-f5f8-4d83-be3a-87ba904cd5ec,great game ever,5
9bcb48d6-91de-427c-b006-ab84fe9385c0,great game to play when your stressed.i love it,5
ad3a9b73-0782-4ef7-a828-52047a2ab5e5,❤️❤️,5
e2fa877c-1085-477a-abe1-eeaad1f60193,It's an ok game,4
4d4f9380-344e-4cf8-bcb2-ab691b2d3c3a,"I'm not sure if I'm in trouble with this game or not. (which probably means I am) I do know I am spending way, way, too much money. I have never been inclined to spend money on any games with the exception of match master...????? I'm thinking of going cold turkey.",5
2417cb60-657c-45d1-92bd-1306e055b3cf,like this game,5
aa1f8b66-43a4-4c0f-9825-d98bdc0a91c0,Go cool game,5
05d7bbb3-9371-40e2-b301-36beb08fea90,😍,5
c7b10518-dd46-4c4c-936a-1c1968a37487,❤️❤️❤️,4
7e98907c-22fa-4116-a231-6f44fc101b84,Very addictive. You could spend all day playing this game.,5
0047c1d9-2bb6-46c6-ad38-622ba0f61df6,awesome,5
a3e604d8-4f8c-4505-a6bc-25563a85c65c,lots of fun and better game,5
69c00b6b-f54f-420a-9e78-7869b9442919,the game is very excellent and fun to play hope you make a new one soon,5
6166859a-3c36-4515-bdd7-032b4b552603,Fun de-stress time.,4
6cb2336d-640c-43c3-af5a-d7576aca56d5,keeps crashing me out since update.,3
a74ca56c-f430-4784-b415-3e1cfaf7cb4d,5 star because it relives a stress and it relaxing to play this game,5
6cfb1fec-2c62-4cc9-bacb-60b141d8fa10,Fun fun fun,5
bcb13af8-ee61-4735-82d2-a7f0625546ea,"new version, slows down and locks up my Samsung a8. after 20 min. it starts to slow. Pinterest ads restart tablet when you don't tape the x perfectly",3
49effb66-0b19-4a8b-b194-c1db3fcc63e1,very nice,5
697ba263-c91c-45df-b3b5-234d98fcde37,great game,5
347ef09c-88f5-44ac-9a90-aee09f67bf6e,good 💯 for time pass 😃,5
32c47b95-6975-4c5a-bd44-cb111de7970f,great game,5
85025eb7-3e91-42eb-b988-005c8f35b71f,Great game,5
8f070c6e-a42a-4b4a-96a7-793b4c964dbd,This game frequently crashes and makes it hard to play the All Stat competition. I lose boosters when it crashes in the middle of a level.,3
5bb17329-878c-47a4-a8ba-a65f77272f4e,fun,5
c017c3c4-afed-4931-a45a-52dc63520c7a,good game,5
54463c11-334f-47e3-a36c-b8519e5fa78b,it's okay,5
6da48ac4-5a34-4275-aae3-e304db60e656,really nice,5
4be7c77d-c2ae-4557-bfb3-2b2f98575091,Fantastic,5
1f669d80-542e-40f3-80a4-5a2fbe1b6867,lovely and addictive,5
c6d9f5e2-c846-4266-9303-b90da340676d,I'm not Mexican nor am I in Mexico. I like the game but if I continue to get ads in Spanish I'm done with it. This is the USA so advertise like it is.,3
177c2903-d2dc-4449-96da-785ea9feda24,I love this game,5
ab81007c-ecff-402c-b3ba-1fb7dd50046a,incredible,5
18dbe781-270a-4021-a7c2-7e37b724483d,Good game,5
84eebcd3-10fb-45f4-8c26-210fbf98a444,fantastic its my favority game,5
4235c820-a262-4152-8cc0-43b74ae86432,very bad aap don't download the app,1
625ea2ff-21cb-4364-a4aa-a9c475c45863,Good Fun to play 💯,5
55eab6a3-4f31-41ef-bb22-2bbcdee30cd7,I love Candy Crush Saga because I made it to level 37.,5
79ddd5e3-2a0f-4bf9-9b3e-73446dc42e95,The Game is awesome my girlfriend likes Playing It,5
3703407c-143b-4afc-a571-bbc53f7475c0,so cool,5
9a2bb7d1-73df-4629-86b1-03e2c8e6c452,"ive paid for another round of game, the money are not anymore on my balance account, but i didn't got lifes and everything that goes as package?",1
88e51d47-f468-4c4d-8f2d-e2135a9804e5,funny game,5
3b1fd3cc-40b8-47b6-ad50-9709bdaa727f,ok,5
36454d9d-06b2-4d90-9500-1c8c4ec3413d,oki,5
c84ed2e2-4046-466b-b677-8ed919734e33,it a nice great app,5
2eeb858a-9c0c-4304-9540-00a4f9051103,fantastic 😍,5
454c123b-a51c-4e18-bcbc-8043824460f2,Fun and irresistible 😍😍😍😍,5
247db6bd-e337-4655-9e37-9664c4325305,love it if u like puzzle games,5
fd0a6bee-d231-4674-b786-505b88ee47bd,good,5
b97fd1c8-d83d-44cc-9491-b308c8329c94,game is frozen can't play been two days,1
a64ef5a4-3942-4451-9a30-15af590d90f5,play and relax,5
e99c6f42-2dc3-4312-8d1a-4efc2b1e4ac1,very awesome 👍,5
a1d3e7b1-96d6-4445-92d1-4ac020dd70e1,amazing game great time killer,5
0229adb2-f35e-4769-b8f2-c25268b0ef1f,it's WOW i loved this game but i need some benefits when i win each game i should get paid why not right hope so .,5
5ca689ad-372d-4f7b-bb39-1798b9928771,excellent,5
c401e8c0-6b85-4064-8b5b-e1321fba0753,nice,5
e3f04df0-4e7b-4019-b40d-9baf4b8a173e,Relaxing game...,5
f52923c8-9a47-4327-ad44-d47ed582b232,best game ever,5
56745d6c-7ea4-46e4-b027-554ee2c658ef,super,5
30369f4b-0cd4-4335-aa2e-12376e65744b,is realy one of my best games,4
14209856-31be-4e1f-b281-e2806d55c13d,Good Game and amazing,5
bdfe04f7-7833-407f-a7b7-e1d147cd31b9,I still really enjoy this game. I've been playing for years. I love how they have different competitions. It keeps everything so much more exciting and keeps me coming back for more. Absolutely love it! Really takes my mind off of all the stress from the day. Thanks for making such a fun way to pass time.,5
eeaca640-05f1-4ec3-abc4-6449f8acf0cf,nice,5
c5759ec2-69a1-4fb0-8276-530a41f72072,awesome,5
ffce6896-5424-467c-85d1-56d77b82b1fa,My candy crash payment say limit exceeded why? Because I don't get it fixed.,5
1fa54b10-50f7-4133-b64b-bc0fc6666aef,good,5
5a03ae94-0f50-485e-874b-b9e3a3af8e43,Wow wow wow what an amazing game just swipe the stress away,5
b56cfba0-556c-448e-99dd-c40a08619988,😊,5
0c1f9d9a-1951-497c-abd4-2b2cfbb2472d,good game,5
954885ba-067f-40ec-ac3e-c20e07f318fa,Very nice game,5
8caa90e9-ed51-450d-9c89-c9f9f1765570,love it,5
4c7f39bd-d6d0-44cd-b665-9c8ab38138cb,"I'm completely hooked on Candy Crush! The colorful graphics, addictive gameplay, and satisfying sound effects have me coming back for more. Whether I'm commuting, taking a break, or winding down before bed, Candy Crush is my go-to game. I love the challenge of beating levels, unlocking new ones, and competing with friends to see who can get the highest score. Anyone else as obsessed as I am?",5
35925034-e1ff-4f31-978f-1571a53f817e,very interesting and relaxing game,5
e8a8e3b6-7446-46a1-b1f2-5bcf0c2d727e,It's indeed a stress reliever game,5
c4b2c0aa-0770-4135-b1e3-0c20d6f55b44,I really love it,5
c75fb350-e5fa-4b1a-b4ef-0bdd78dc3651,love the game,5
8b4be9ab-c9fe-4fee-bd2b-6099d46aa29a,best game ever...,5
7e3484cc-8aef-4190-8c91-0b5a42de8949,very good 👍👍,4
f2538970-9fce-48ad-acfa-20cdd0f0ad78,so cool,5
0e4bd960-bedd-4b70-96ab-76469290e044,very nice game,5
032bd8ab-24e6-4264-b94c-902ffab94e36,Superb,5
b0b85b50-485f-4aa5-bea7-31daaad74b3b,Really fun game.,5
636a8b14-0c1d-4b8a-ba07-da1de48cd2c7,Fabulous,5
b95f56ce-0d91-4fab-8457-d7a40cae3a94,Entertainment lash,5
9ebbce53-9848-477f-b5ac-2e23cde46b46,great game,5
ab49d1ed-af24-45da-9719-16663286bdec,lots of fun,4
51ad80b7-8a08-4a61-bd18-2da32b11ce62,my fav game,5
fc02991b-f3d1-4c4d-b037-f0606e9ac2d5,it's a good game,5
0b501e97-c79b-47f1-a4d0-0cedce105b9b,good game,5
0884c412-c570-497f-9e7e-77e56379aa12,good game,5
32a126cc-578e-4808-8b36-0b6273634dae,wonderful 💯,5
f7217043-2bd3-44d3-9898-86d8d46547d4,fun game easy to e,5
6bc5e9e7-87c9-45aa-be30-cf69928d0780,"love it so much, keeping me busy whenever am feeling bored",5
957dbcec-757c-404d-8491-f80aeb532924,why do you people give less moves after completion of 2 moves and say no possibility of moves and there is a waste of 2 movies I have lost in this way,2
3818a3f7-8d68-4261-b733-225bfba2152a,💫💫💫💫💫,5
b61d4353-c7d3-4fb8-acfc-35cd817e13c3,great game,5
c833ddf4-9bef-4f53-81e4-2e3e59414cd7,I will purchase gold they didn't ricive,5
0c4a48ce-4d27-4d9d-a9b3-a246dbf574ce,love it thank you,5
c241dcb2-abc2-4801-b54d-c5b8aa3c6ba2,Good Stress Reliever.,5
20efcb56-a653-4b04-b846-b0270ef03190,osm and smooth game,4
60dcbf0d-800c-4d0e-a0b8-f0161c4a9660,nice Game,4
31bc52df-4a35-41d9-bc1e-065e6192a9f9,good,5
e7329b96-728e-49df-a7de-0ab937dccd49,entertaining game 🎮,5
724de4de-49b1-448b-a8a4-2ba820f080f7,lm enjoying the challenges,5
f30dfe06-26fa-4d79-bea1-21d5b6d7848d,the store won't open when I have one move left,1
c74eb036-1a86-45e3-8591-efaf0e0b4f58,it so fun,5
3ffc338d-d7d1-478c-97c9-7cc417e81b2a,love this game,5
d28309ab-4edb-442e-9bf0-9f264074393d,"soo good game, ❤️",4
a63928b7-791c-4d34-888a-ed7377ad04fd,awesome 💯,5
2214af91-0792-48d0-807e-2bf7bc1b5a27,duniya ka best game 🎮 ha,5
52fe8c9d-61ac-4777-8440-c19984913efa,👍👍👍👍👍👍👍,5
486f9a68-b991-4cf3-9748-8c2cf2349c05,Good,5
4cf50426-07f6-4a70-a473-4dfa2f0bdaa7,good,5
6edd21b7-d25d-4366-8683-52a094b0a483,great as always 👌,5
2d97d5dd-ae3d-4c7c-8de5-34b178491f02,Great game!!,5
1222ed99-c4b6-4bcc-a65a-b4a83315e216,😍😍,5
09c5c825-aa3f-44d9-85a9-2a20cddd5c3c,very easy game,5
b6243c29-fde6-4266-a669-7bca11762944,interesting 😎,5
643eaa59-aed6-4166-9dfa-76d22a80b358,good Game,5
fa95209c-2829-460e-a08c-72d2f7f52e37,Best game ever,5
665504fc-65c7-4c08-97bf-e656bf23f6cf,good,5
dea1ddfa-d184-4c8b-a4a6-3f387f148b68,good,5
cd4577af-d965-4397-8ab6-a4977d66565c,good,5
5240e4e0-a35b-46b9-aa89-ecfe1a23ed09,amazing,5
209f6979-0930-4e26-8762-768e287b2ef1,awesome,5
8883806e-6fef-4201-9552-546152c6230d,good game,4
ee3bdcf2-b5e7-405c-9a52-149f9b014bc1,Good,5
739b2112-88b0-4407-8a7f-b1006085f300,new update is great! and great fun! best game ever 👍,5
f734ed0c-78d5-4280-8a43-5d86dabce935,"Loved playing this when I was a kid with my Nana, and still enjoying this now I'm older 10/10 game recommend for all!! super fun and something to play when you are waiting for something.",5
faf5af6e-8ff6-4141-add5-57df7a892643,better stars when the game doesn't crash 4 times a day or more. it's getting to a point to uninstall and play something else.,2
fc21d631-458b-4f54-a8ed-b15a4eabe30a,this app is good,4
e7554961-50ca-428e-96f9-660b218fa6a3,best game,5
e4d36326-cd36-4bdd-bad1-88981971223c,The best,5
3d9e7791-6004-4f91-a0ed-196a35bdfb7a,nice,5
95936ebc-3a4c-4141-a838-02537dfdce7a,it's amazing fun offline and it get rid of your boredom and it's good when you have nothing to do,5
9ddc226d-d018-4c4d-85a6-19f02a77b408,very interesting game. mind usefull game,4
d464dac0-117a-4ee3-9048-3579bf3fc5e6,too many ads 😐,4
5a2c2815-4fa1-47b8-a11f-0acfba18c3b5,it's so fun,5
fb182a35-11c3-48e8-965e-a13a503781b0,very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very much good game♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️😘🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰😘😘😘😘😍😍😍🥰😍🥳🥳🥳🥳🥳🥳🥳💚♥️💜🧡🧡💛💚💚💙💙💜💜🖤♥️♥️🧡💛💚💚💙💙💜🖤🖤♥️♥️💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯,5
a74729c4-a59a-4cee-b325-7f07cdc1fb11,☺️💗,5
5c02d56d-2726-41ba-8fb3-492ede4b2672,nice app,5
88806357-78a6-4e5e-8fb1-9be696b110dd,👍👍👍👍👍👍👍👍👍👍,5
6fc8735e-e7fd-48fb-ae08-474275dfdc0d,"I love the game, but I have a very big complaint. I'm one of the game users that watches ads and does not use premium not that I have an issue with that. But there is one ad, the one that's advertising 1xbet. Whenever one is watching it for extra lives the X button doesn't even work it just takes you to the stupid downloading site and makes you not even get your lives. Please do something about it!!!",2
0af1d062-6d3d-4ccb-9a27-c58fb25437da,It's entertaining 🤣,5
62477452-5743-49e3-9534-7c0a4ff47907,The best,5
70a0f391-3ca7-4c16-8981-9a7be0304ef2,candy crush so good and great,4
840a7247-3c9c-4615-8c26-afe4f425932e,very good 👍,1
d8d13f80-740b-42bd-88df-546e8ab5053c,suuuuuuuper,5
fe94bc0d-50ed-4e20-a809-1105e1d8505d,good,5
433e5eb5-6567-4609-9950-880c067fbae0,Good,5
a65fd071-dcbc-4093-8d45-d51f44e52a5b,nice game,5
b9444943-eb48-4478-9a63-591ea973a037,good game,5
7e46a735-fe49-48ff-84f8-b6daba222deb,good good,5
e374408c-85d5-45da-9995-44016208022c,awesome,5
aacf4f89-2725-4711-98f7-c0086a5a4133,what happened to the 0G music theme and layout?? it just seems like any other match 3 games out in the market,1
d3a56737-dab6-49a7-8208-c227ee587cb6,Terrific game come n join,5
9e341ec2-31ab-4bb0-ba4f-e37f641883bd,love this game,5
562911dc-f9d2-46cf-aa52-6f07fdf220e4,suppeb,5
dd483f10-decd-42ce-95da-8040a282a23a,awesome fun and enjoyable being able to compete online and completely free offline and no ads online either win win,5
6d3754ba-d5cb-4285-a2a6-28b44ecae675,v good game app and time pass,4
a77ce0ed-3944-4e00-b692-4f6bebf9e342,wakwas,1
74172177-c061-4af6-b4d4-096e68389ce4,nyc game i like ❤,5
